,Date,AACAY,AAOI,AAPL,ABB,ABIO,ABT,AC.TO,ACAD,ACCO,ACINX,ACLS,ACOR,ACRE,ACRS,ACRX,ACTG,ACUR,ADAP,ADMA,ADMP,ADMS,ADP,ADUS,ADXN,ADXS,AEHR,AEMD,AERI,AEYE,AFMD,AGEN,AGIO,AGRX,AGTC,AGY.L,AKBA,AKTX,ALDX,ALGN,ALIM,ALL,ALNY,ALPN,ALRM,AMBA,AMBO,AMGN,AMMJ,AMNL,AMPE,AMRN,AMRS,AMSC,AMZN,ANAC,ANGI,ANIP,ANTE,AOSL,APDN,APPF,AQB,ARDX,ARGX,ARI,ARNA,ARRY,ART.V,ARWR,ASND,ASPN,ASTI,ASUR,ATEC,ATEN,ATGN,ATHN,ATHX,ATNF,ATNM,ATOS,ATRA,ATRC,ATTBF,AUSI,AVA,AVEO,AVGR,AXDX,AXGN,AXSM,AZPN,BA.L,BABA,BB,BCLI,BCOV,BCRX,BDSI,BERI,BFLY,BGO.L,BIDU,BIOC,BIOL,BK,BLCM,BLDP,BLIN,BLRX,BLUE,BMY,BNED,BNFT,BODY,BOSC,BOX,BPMC,BPTH,BR,BTCS,BTU,BVXV,BWAY,BYOC,BZUN,CAH,CALA,CALB,CALX,CAMP,CANF,CARA,CASY,CATC,CBAY,CBSH,CCE.V,CCOI,CCXI,CDNA,CDR,CDTX,CDW,CDXC,CDXS,CERS,CFBK,CFMS,CHEK,CHGG,CHKP,CHRS,CHTR,CIDM,CLDX,CLSN,CLVS,CMCSA,CMRX,CNC,CNCE,CNET,CNS,CODI,COLL,COMM,CORR,CORT,COTY,CRIS,CRL,CRM,CRMD,CRNT,CROX,CRSR,CRSS,CRTO,CRWG,CRY,CSBR,CSCO,CSGS,CSII,CSIQ,CSLT,CSX,CTHR,CTMX,CUBE,CVAT,CVM,CVT,CWR.L,CXDO,CYBR,CYCC,CYDY,CYRN,CYTK,CYTR,DD,DDD,DGLY,DGX,DIGP,DIOD,DKS,DQ,DRIO,DRNA,DRRX,DSS,DTEA,DXCM,DYAI,DYNT,EBAY,EBIX,EBS,ECHO,ECOM,EDTXF,EFOI,EFX,EGHT,EGRX,EKSO,ELTP,EMKR,ENA.V,ENB,ENPH,ENTA,ENV,EPAM,EPAY,EPAZ,EPZM,EQIX,ESE,ESPR,ESYL,ETEK,ETSY,EVC,EVH,EVOK,EXAS,EYEG,FATE,FB,FCEL,FENG,FIVE,FIVN,FLDM,FLEX,FLT,FLXN,FMS,FOLD,FORM,FPAY,FSLR,FTNT,FV,GALT,GAME,GBLX,GBT,GCEH,GCO,GD,GDOT,GE,GENE,GEOS,GERN,GEVO,GIGM,GKOS,GLOB,GLPG,GLYC,GMED,GMVD,GNBT,GOGO,GOOG,GOVX,GPRO,GREE,GRPN,GRUB,GSS,GTHP,GTX,GWTI,HALO,HBCP,HCI,HDII,HDVY,HGEN,HOLX,HON,HQY,HRZN,HSKA,HSTM,HSTO,HTBX,HTGM,HUBS,HZNP,IBTX,ICAD,ICE,ICLD,ICPT,IDN,IDRA,IGAP,IGXT,IMGN,IMH,IMM.L,IMNPQ,IMUN,INFI,INFN,INFO,INGN,INS,INSM,INST,INTU,INVE,INVO,IONS,IPSI,IPWR,IRWD,ITM.L,ITMSF,IWSY,IZEA,JACK,JAGX,JAY.L,JAZZ,JD,JNJ,JNPR,JOB,KC,KMPH,KOS,KPTI,LBTYA,LC,LCTC,LCTX,LEN,LFVN,LGND,LIFE,LIN,LITB,LIXT,LJPC,LMT,LNVGY,LPSN,LQMT,LRN,LTRX,LWLG,LXRX,MACK,MARA,MARK,MBII,MCK,MCRB,MD,MDGS,MDWD,MEDS,MEIP,MG,MGIC,MGNX,MGP.L,MIME,MIMO,MIR.V,MITK,MLSS,MMM,MMS,MMX.L,MMYT,MNDO,MNKD,MNOV,MNSB,MNTX,MOBQ,MODN,MOGO,MOH,MOR,MORN,MPWR,MRC,MRIN,MRNS,MTACU,MTLS,MTSI,MU,MVBF,MVIS,MXL,MYR=X,MYSZ,NA.TO,NAVB,NBIO,NBIX,NBRV,NBY,NCR,NEE,NEO,NEON,NEPH,NERV,NETE,NEWR,NFLX,NGM,NILE,NKTR,NLST,NNDM,NNVC,NOAH,NOW,NPTN,NQ=F,NRTSF,NSPR,NSTG,NTCXF,NTES,NTGR,NTIP,NTRA,NTWK,NURO,NUVA,NVAX,NVDA,NVRO,NVTA,NWBO,NWSA,NXPI,NYT,OCUL,OGI,OMER,ON,ONCS,ONCY,ONTX,ONVO,OPGN,OPK,OPRA,OPTT,ORMP,OSIS,OSTK,OTEX,OTIC,PACB,PANW,PATH,PBIO,PBPB,PBYI,PCTY,PCYG,PEB,PEN,PEYE,PFM.V,PFSW,PHOT,PIRS,PKT.V,PODD,PPG,PRFT,PRKR,PRLB,PRMW,PRO,PRPH,PRTS,PSTG,PSTI,PTCT,PTK.V,PTN,PURE,PWR,PXH.F,PYR,QLYS,QMCO,QNST,QRHC,QTNT,QTWO,QUAD,QUOT,QURE,RARE,RDCM,RDHL,RDUS,REFG,REGI,REGN,RENN,REPH,RESN,RGEN,RGLS,RGNX,RIBT,RIGL,RKDA,RKFL,RKUNF,RMBS,RMTI,RNG,ROAM,ROXIF,RPD,RPRX,RPX.V,RSASF,RTX,RUN,RVNC,RWLK,RXT,RYU.V,SAGE,SAH,SAIC,SAP,SB,SBRCY,SBUX,SCOR,SCYX,SEAC,SEDG,SFBS,SFT,SFUN,SGEN,SGMO,SGRY,SGTB,SHC,SHOP,SIEN,SIRI,SLCA,SMLR,SMSI,SNAP,SNBR,SNDX,SNWR,SOHU,SPH,SPLK,SPN.V,SPNS,SPX.L,SQ,SQD.V,SQNS,SR,SRE,SREV,SRNA,SRPT,SSKN,SSYS,STE,STL,STT,STX,STXS,SUPN,SWI,SYSX,T,TBPH,TCEHY,TCOM,TCON,TDOC,TDS,TEDU,TER,TGEN,TGTX,TMDI,TNDM,TNXP,TOUR,TRMB,TRMR,TRN,TRU,TRUE,TRUP,TRVN,TSC,TSEM,TSL.L,TSLA,TTEK,TTGT,TTNP,TTOO,TWOU,TWTR,TXMD,TXN,UI,ULBI,ULTA,UNH,USRM,UTHR,UTSI,VAL.L,VBIV,VCRA,VCYT,VECO,VEEV,VET,VFC,VG,VHC,VIEW,VIPS,VKTX,VLX.L,VNDA,VNET,VNRX,VPG,VPT.V,VRCA,VRNS,VRTX,VSAT,VSL,VSTM,VTGN,VTNR,VUZI,VYGR,VZ,W,WB,WDAY,WDC,WHLR,WIX,WK,WOOF,WSM,WVE,XENE,XENT,XL,XLRN,XNCR,XNET,XRX,XTNT,XXII,YELP,YGYI,YY,Z,ZBRA,ZEN,ZGNX,ZION,ZIOP,ZM,ZNGA,ZSAN,ZYNE
0,2021-08-02,6.050000190734863,7.639999866485596,145.52000427246094,36.43000030517578,3.190000057220459,120.91999816894531,,21.0,8.829999923706055,37.56999969482422,38.560001373291016,3.7200000286102295,14.619999885559082,15.079999923706055,1.2100000381469727,5.75,0.6000000238418579,3.5799999237060547,1.590000033378601,1.1100000143051147,5.0,209.4499969482422,85.11000061035156,9.079999923706055,0.4399999976158142,5.730000019073486,5.070000171661377,15.869999885559082,13.630000114440918,6.909999847412109,5.289999961853027,48.189998626708984,1.2200000286102295,3.640000104904175,26.850000381469727,2.5999999046325684,1.6399999856948853,9.020000457763672,700.0,8.890000343322754,129.75999450683594,177.9600067138672,8.40999984741211,84.33000183105469,97.7699966430664,1.6799999475479126,239.7899932861328,0.13600000739097595,0.019999999552965164,1.3600000143051147,4.21999979019165,14.460000038146973,13.869999885559082,3331.47998046875,9.75,11.4399995803833,33.369998931884766,2.259999990463257,26.0,5.429999828338623,140.85000610351562,4.869999885559082,1.6799999475479126,308.760009765625,15.079999923706055,60.4900016784668,12.960000038146973,,68.01000213623047,120.33999633789062,36.849998474121094,0.01769999973475933,9.399999618530273,14.880000114440918,13.1899995803833,1.9600000381469727,9.859999656677246,1.5499999523162842,7.699999809265137,6.909999847412109,2.9100000858306885,12.920000076293945,84.25,0.009999999776482582,0.3370000123977661,42.959999084472656,5.25,0.9649999737739563,7.239999771118164,20.3799991607666,50.31999969482422,145.64999389648438,582.5999755859375,200.08999633789062,10.100000381469727,4.090000152587891,11.520000457763672,16.100000381469727,3.8299999237060547,0.5070000290870667,10.710000038146973,213.5,166.61000061035156,4.099999904632568,0.5699999928474426,51.279998779296875,3.0899999141693115,15.84000015258789,5.920000076293945,3.240000009536743,16.580310821533203,68.0199966430664,8.1899995803833,13.0600004196167,9.529999732971191,3.940000057220459,24.399999618530273,86.9800033569336,6.5,173.38999938964844,0.5600000023841858,11.699999809265137,2.880000114440918,9.0,0.0012000000569969416,25.459999084472656,59.56999969482422,1.9900000095367432,17.860000610351562,45.459999084472656,12.079999923706055,2.0899999141693115,12.149999618530273,196.7899932861328,82.25,3.9800000190734863,66.45714569091797,,77.27999877929688,14.890000343322754,82.25,16.700000762939453,1.6100000143051147,183.6699981689453,8.920000076293945,21.31999969482422,5.110000133514404,18.649999618530273,1.5700000524520874,1.1100000143051147,89.47000122070312,125.91000366210938,13.100000381469727,749.8699951171875,1.7000000476837158,43.70000076293945,1.1200000047683716,4.920000076293945,58.470001220703125,6.860000133514404,70.30999755859375,3.4200000762939453,1.590000033378601,83.44999694824219,24.8799991607666,24.959999084472656,20.459999084472656,5.389999866485596,21.020000457763672,8.529999732971191,7.71999979019165,405.6000061035156,240.86000061035156,6.010000228881836,4.099999904632568,136.63999938964844,28.979999542236328,25.68000030517578,38.68000030517578,0.011900000274181366,26.950000762939453,10.5,55.45000076293945,44.79999923706055,38.2400016784668,39.869998931884766,2.2200000286102295,32.09000015258789,2.7300000190734863,5.610000133514404,49.90999984741211,0.07999999821186066,8.149999618530273,9.864999771118164,1020.0,6.059999942779541,142.3699951171875,5.210000038146973,1.5399999618530273,0.6100000143051147,28.770000457763672,0.75,74.6500015258789,27.510000228881836,1.6100000143051147,143.0399932861328,0.04569999873638153,82.43000030517578,105.13999938964844,61.029998779296875,14.770000457763672,36.939998626708984,1.3899999856948853,1.399999976158142,3.5899999141693115,511.3500061035156,3.4600000381469727,1.350000023841858,68.62999725341797,30.15999984741211,63.720001220703125,30.59000015258789,23.170000076293945,0.30000001192092896,3.8499999046325684,258.489990234375,25.969999313354492,47.36000061035156,4.940000057220459,0.05000000074505806,8.630000114440918,,39.06999969482422,183.11000061035156,42.54999923706055,74.9000015258789,558.4000244140625,38.58000183105469,0.01133000012487173,6.519999980926514,818.989990234375,93.19000244140625,14.989999771118164,0.0031999999191612005,0.0013000000035390258,188.88999938964844,6.050000190734863,22.639999389648438,1.1399999856948853,108.4000015258789,2.4100000858306885,85.08000183105469,351.95001220703125,6.329999923706055,1.3799999952316284,194.0399932861328,201.88999938964844,6.909999847412109,17.829999923706055,253.97999572753906,6.25,38.36000061035156,9.399999618530273,37.88999938964844,2.630000114440918,88.2699966430664,284.6199951171875,47.400001525878906,3.1700000762939453,6.260000228881836,0.05000000074505806,27.75,5.099999904632568,57.29999923706055,195.8300018310547,45.63999938964844,100.5999984741211,3.4100000858306885,8.800000190734863,1.25,5.880000114440918,2.759999990463257,51.0099983215332,235.39999389648438,61.459999084472656,2.009999990463257,82.66999816894531,2.6600000858306885,0.2280000001192093,10.289999961853027,2719.7900390625,4.380000114440918,10.0,63.91304397583008,36.130001068115234,18.010000228881836,2.5399999618530273,0.550000011920929,6.860000133514404,0.05000000074505806,40.54999923706055,35.16999816894531,102.29000091552734,0.017410000786185265,0.21140000224113464,15.720000267028809,75.83000183105469,232.4199981689453,74.16999816894531,17.479999542236328,250.1300048828125,29.579999923706055,0.8899999856948853,6.329999923706055,6.320000171661377,596.0,99.77999877929688,69.33999633789062,14.140000343322754,119.43000030517578,0.0010999999940395355,17.350000381469727,9.069999694824219,1.0499999523162842,0.4410000145435333,0.5099999904632568,5.71999979019165,1.7000000476837158,8.960000038146973,0.003100000089034438,3.9800000190734863,2.930000066757202,9.859999656677246,117.9800033569336,78.68000030517578,32.939998626708984,24.1299991607666,20.079999923706055,527.510009765625,15.960000038146973,4.400000095367432,37.630001068115234,0.07400000095367432,15.09000015258789,13.270000457763672,420.0,0.9399999976158142,0.05000000074505806,2.2699999809265137,107.63999938964844,4.349999904632568,9.300000190734863,170.7100067138672,71.48999786376953,172.27000427246094,28.010000228881836,0.46000000834465027,31.059999465942383,10.300000190734863,2.240000009536743,8.420000076293945,26.690000534057617,25.809999465942383,3.4000000953674316,2.5899999141693115,105.8499984741211,8.0,110.94999694824219,4.670000076293945,300.2200012207031,1.399999976158142,2.799999952316284,3.609999895095825,368.29998779296875,19.530000686645508,63.90999984741211,0.10000000149011612,30.709999084472656,5.150000095367432,7.53000020980835,3.6500000953674316,5.320000171661377,28.229999542236328,1.3200000524520874,1.2599999904632568,203.57000732421875,7.03000020980835,29.690000534057617,1.649999976158142,3.869999885559082,5.190000057220459,2.609999895095825,10.319999694824219,17.3799991607666,25.299999237060547,173.0,55.119998931884766,10.069999694824219,,21.579999923706055,2.0199999809265137,197.52000427246094,88.05999755859375,7.300000190734863,28.149999618530273,3.309999942779541,4.03000020980835,3.6700000762939453,23.90999984741211,7.909999847412109,7.699999809265137,31.790000915527344,5.559999942779541,274.25,13.970000267028809,257.9800109863281,454.4599914550781,8.550000190734863,7.130000114440918,15.039999961853027,10.0,22.360000610351562,61.52000045776367,77.63999938964844,40.33000183105469,13.579999923706055,48.470001220703125,4.218999862670898,1.2100000381469727,,1.6399999856948853,0.09849999845027924,95.91000366210938,1.159000039100647,0.6600000262260437,44.369998931884766,78.80999755859375,46.08000183105469,5.360000133514404,8.800000190734863,1.840000033378601,12.119999885559082,69.0,515.1500244140625,20.989999771118164,2.3399999141693115,15.960000038146973,8.600000381469727,6.300000190734863,3.930000066757202,39.79999923706055,584.6699829101562,9.130000114440918,14952.75,0.001500000013038516,3.7799999713897705,61.459999084472656,0.007199999876320362,105.04000091552734,33.880001068115234,3.0799999237060547,112.33000183105469,4.559999942779541,13.119999885559082,62.79999923706055,182.72000122070312,197.5,155.1300048828125,28.290000915527344,1.1699999570846558,24.739999771118164,208.97999572753906,43.459999084472656,11.260000228881836,2.5899999141693115,14.979999542236328,43.63999938964844,2.2200000286102295,2.2699999809265137,5.190000057220459,7.949999809265137,2.619999885559082,3.549999952316284,9.789999961853027,1.909999966621399,14.9399995803833,98.08000183105469,67.75,51.880001068115234,1.7649999856948853,31.239999771118164,400.32000732421875,59.66999816894531,2.819999933242798,6.860000133514404,7.670000076293945,203.55999755859375,5.53000020980835,21.709999084472656,265.2900085449219,1.7000000476837158,,12.1899995803833,0.05400000140070915,3.5199999809265137,,278.70001220703125,163.3000030517578,95.37000274658203,1.4299999475479126,79.37999725341797,16.450000762939453,43.369998931884766,7.260000228881836,17.290000915527344,20.040000915527344,3.3299999237060547,38.68000030517578,,0.5199999809265137,0.4000000059604645,89.0999984741211,0.6959999799728394,3.890000104904175,102.83000183105469,6.289999961853027,18.149999618530273,6.230000019073486,3.380000114440918,100.5999984741211,3.4800000190734863,10.649999618530273,28.950000762939453,80.83999633789062,11.199999809265137,6.550000190734863,15.039999961853027,0.009800000116229057,58.7599983215332,577.1300048828125,10.600000381469727,1.8600000143051147,3.049999952316284,247.8699951171875,0.7699999809265137,31.959999084472656,1.0099999904632568,4.019999980926514,2.440000057220459,1.159999966621399,11.40999984741211,23.520000457763672,0.7400000095367432,270.3699951171875,24.98900032043457,0.01590000092983246,115.5999984741211,37.209999084472656,,1.0800000429153442,86.61000061035156,51.20000076293945,29.280000686645508,1.4700000286102295,17.84000015258789,,43.369998931884766,56.16999816894531,87.0999984741211,143.32000732421875,3.440000057220459,16.770000457763672,120.37000274658203,4.050000190734863,6.869999885559082,1.100000023841858,257.7200012207031,70.72000122070312,8.5600004196167,9.760000228881836,154.24000549316406,9.630000114440918,54.540000915527344,0.03590000048279762,23.329999923706055,1538.6700439453125,7.989999771118164,6.489999771118164,9.84000015258789,118.19999694824219,5.679999828338623,73.5,99.2300033569336,14.979999542236328,0.008999999612569809,20.5,15.899999618530273,141.69000244140625,,25.18000030517578,15195.0,272.3800048828125,,5.429999828338623,71.6500015258789,131.25,1.5800000429153442,0.0729999989271164,68.58999633789062,1.4600000381469727,19.8799991607666,218.3300018310547,21.65999984741211,87.01000213623047,88.5,9.130000114440918,26.739999771118164,22.06999969482422,2.549999952316284,28.110000610351562,13.819999694824219,61.31999969482422,25.989999771118164,3.7799999713897705,150.05999755859375,20.15999984741211,9.600000381469727,127.0199966430664,1.9509999752044678,27.420000076293945,1.7100000381469727,106.62000274658203,0.7200000286102295,1.899999976158142,85.30999755859375,22.360000610351562,26.979999542236328,120.5,5.320000171661377,114.08999633789062,1.3600000143051147,20.229999542236328,29.31999969482422,97.19999694824219,709.6699829101562,131.75999450683594,73.05000305175781,2.259999990463257,1.0700000524520874,44.65999984741211,69.12999725341797,1.0099999904632568,190.72000122070312,310.0799865722656,7.96999979019165,336.760009765625,415.57000732421875,0.013000000268220901,179.86000061035156,1.399999976158142,18.25,3.0299999713897705,43.220001220703125,43.939998626708984,23.0,332.7799987792969,7.050000190734863,81.83000183105469,14.510000228881836,4.159999847412109,6.179999828338623,16.899999618530273,6.059999942779541,345.0,16.90999984741211,17.75,3.3499999046325684,36.18000030517578,,10.869999885559082,60.9900016784668,198.32000732421875,48.09000015258789,43.37900161743164,3.2100000381469727,2.75,8.920000076293945,14.789999961853027,3.319999933242798,55.7599983215332,242.3699951171875,57.5,233.64999389648438,64.69000244140625,2.690000057220459,298.6600036621094,129.07000732421875,20.229999542236328,154.8300018310547,5.610000133514404,17.579999923706055,24.229999542236328,6.880000114440918,124.72000122070312,30.8700008392334,3.7100000381469727,24.079999923706055,1.2999999523162842,3.180000066757202,37.0,0.2050900012254715,52.959999084472656,107.5199966430664,550.969970703125,129.35000610351562,16.31999969482422,51.630001068115234,2.299999952316284,378.9599914550781,10.0600004196167,0.7509999871253967,4.5
